Section,Variable Name,Label,"Definition (Validated from Protocol)","Additional Notes (Validated from Protocol)",Optum CDM Implementation,R Code Implementation,"Sync Status (OrigSpec/Protocol/Code)",Sync Status Notes,"Date Modified (Initials + Date)","QC Reviewed (Initials + Date)",Discrepancy Found in Original Program Spec
"Section A: LOT1 Base Variables",ENDDATE,"End date of patient observation period","The end date of a patient's observation period, defined as the earliest of death, health plan disenrollment, or the end of the study period (30 June 2025). Merged from the ELIG_COH dataset via PAT_ID.","Protocol Section 4.1/4.3: 'The variable-length follow-up begins on the index date and ends at the earliest of death, health plan disenrollment or the end of the study period.' Protocol Section 4.5: Assigned date of death is set to 15th of the month. Figure 1 shows study period 1 Jul 2015 to 30 Jun 2025.","Source: ELIG_COH_FINAL output table (Part 1). ENDDATE is pre-computed from T_MEMBER_CONT_ENROLLMENT (disenrollment), T_DOD (death via YMDOD field, day assigned to 15th), and study_end parameter. Fields: PATID (join key), ENDDATE, DEATH_DT.","lot_program.R lines 2904-2924 (S03_patient_input): Creates lot_patient_input view from ELIG_COH_FINAL. Uses coalesce(ENDDATE_CE, ENDDATE) as OBS_END_DT. ENDDATE_CE accounts for disenrollment; ENDDATE does not. Code uses OBS_END_DT (not raw ENDDATE) for all LOT logic.",YYN,"Spec=Y: matches protocol definition. Protocol=Y: correctly defines observation end. Code=N: Code uses OBS_END_DT (coalesce of ENDDATE_CE and ENDDATE) rather than raw ENDDATE. This is a refinement - ENDDATE_CE properly accounts for disenrollment gaps while ENDDATE may extend beyond disenrollment. The code is more conservative/correct than the spec's simple ENDDATE reference.",,,"Minor discrepancy: Spec says 'merge ENDDATE from ELIG_COH' but the R code actually uses OBS_END_DT = coalesce(ENDDATE_CE, ENDDATE) which is more precise. ENDDATE_CE incorporates disenrollment end dates. This is a deliberate code improvement over the spec but creates a spec-code mismatch."
"Section A: LOT1 Base Variables",LOT1_START_DT,"LOT1 Start Date","The date of the first fill/claim for an MM oncology therapy (non-steroid) following a patient's index date. Defined as min(MAP_START_DT) where MAP_MED_CLASS != STEROID.","Protocol Section 5.1.1: 'LOT 1 begins on the date of the first fill for an MM therapy following a patient's index date.' Protocol Section 5.1: 'All rules described below are based on oncology therapies only (e.g., not corticosteroids).' The steroid exclusion for LOT start is consistent with Section 6 (Exclusion: Receipt of corticosteroids only will not be considered evidence of receiving an approved MM oncology therapy).","Source: MAP_STACKED view (output of MAP_MED algorithm). Key fields: PATID, MAP_START_DT, MAP_MED_CLASS, MAP_MED_TYPE. Underlying Optum CDM tables: T_MEDICAL (PROC_CD, BILL_PROC_CD, NDC, FST_DT), T_RX (NDC, FILL_DT, DAYS_SUPPLY), T_MED_PROCEDURE (PROC). Joined against CL_MMA_CODELIST for medication identification.","lot_program.R lines 3317-3325 (S08_lot1_start): Creates lot1_start view as SELECT PATID, min(MAP_START_DT) AS LOT1_START_DT FROM map_stacked WHERE MAP_MED_CLASS <> 'STEROID' GROUP BY PATID. Excludes steroids per protocol.",YYY,"Spec=Y: Correctly defines LOT1_START_DT as min(MAP_START_DT) where MAP_MED_CLASS != STEROID. Protocol=Y: Matches Section 5.1.1 LOT start definition. Code=Y: Implements exact same logic at line 3321-3323.",,,"No discrepancy found. Aligned with protocol."
"Section A: LOT1 Base Variables","LOT1_MED_[MED]","[MED] is an induction medication during LOT1 BASE (0/1)","Binary flag (0/1) indicating whether a specific medication [MED] is part of the LOT1 induction regimen. Set to 1 if MAP_MED_TYPE=[MED] and LOT1_START_DT <= MAP_START_DT <= (LOT1_START_DT+59), else 0. The 60-day window (days 0-59) identifies all MMA medications received during the induction regimen identification period for LOT1.","Protocol Section 5.1.1 (LOT regimen): 'A LOT regimen includes all MM therapies received within 60 days on and following the start of LOT1.' Protocol Section 5.1.2 (LOT Classifications): 'First-line (LOT1): The first line of therapy received by patients with newly diagnosed MM during the identification period. This includes induction therapy.' Reference: Madduri, 2021 for 60-day window.","Source: MAP_STACKED joined to lot1_start. Identifies all MAP entries where MAP_START_DT falls within [LOT1_START_DT, LOT1_START_DT + 59]. Each unique MAP_MED_TYPE (medication abbreviation from CL_MMA_ROLLUP) becomes a flag column. Underlying CDM tables: T_MEDICAL, T_RX, T_MED_PROCEDURE via the MMA_MED/MAP_MED pipeline.","lot_program.R lines 3327-3341 (S09_lot1_induction_meds): Creates lot1_induction_meds view with DISTINCT PATID, LOT1_START_DT, MED_ABBR, MED_CLASS where MAP_START_DT between LOT1_START_DT and date_add(LOT1_START_DT, induction_window_days - 1). cfg$induction_window_days=60 (line 71). Lines 2886-2888: Dynamic flag generation using max(case when im.MED_ABBR='[MED]' then 1 else 0 end) as LOT1_MED_[MED].",YYY,"Spec=Y: 60-day window (LOT1_START_DT+59) matches protocol. Protocol=Y: Section 5.1.1 specifies 60 days for LOT1 regimen. Code=Y: induction_window_days=60, date_add(LOT1_START_DT, 59) implements days 0-59 = 60 days.",,,"No discrepancy found. Aligned with protocol."
"Section A: LOT1 Base Variables",LOT1_MED_CNT,"Count of induction medications during LOT1 BASE","Count of distinct induction medications (non-steroid oncology therapies) identified during the 60-day induction regimen identification window. Calculated as sum(LOT1_MED_[MED]) for all [MED]s or equivalently count(DISTINCT MED_ABBR).","Protocol Section 5.1.1 (LOT regimen): Implicit from the regimen definition - all MM therapies within 60 days of LOT1 start. Used for descriptive analysis per Protocol Section 5.3.","Source: Derived from lot1_induction_meds view. count(DISTINCT MED_ABBR) per PATID. Each MED_ABBR comes from CL_MMA_ROLLUP via CL_MMA_CODELIST matching against T_MEDICAL (PROC_CD/BILL_PROC_CD/NDC) and T_RX (NDC).","lot_program.R lines 3383-3392 (S10_lot1_base, med_summary CTE): count(DISTINCT im.MED_ABBR) AS LOT1_MED_CNT from lot1_induction_meds grouped by PATID.",YYY,"Spec=Y: Correctly defined as sum of LOT1_MED_[MED] flags. Protocol=Y: Consistent with regimen definition. Code=Y: Uses count(DISTINCT MED_ABBR) which is equivalent.",,,"No discrepancy found. Aligned with protocol."
"Section A: LOT1 Base Variables","LOT1_CLASS_[CLASS]","Presence of [CLASS] during LOT1 BASE (0/1)","Binary flag (0/1) indicating whether a specific drug class [CLASS] (e.g., PROTINHIB, IMMUNOMOD, ACD38, STEROID) is present in the LOT1 induction regimen. Derived from LOT1_MED_[MED] flags: if any LOT1_MED_[MED]=1 and [MED] belongs to [CLASS] per CL_MMA_ROLLUP, then LOT1_CLASS_[CLASS]=1, else 0.","Protocol Section 5.1 (LOT Inputs): MM therapies are classified per NCCN guidelines and FDA-approved categories. CL_MMA_ROLLUP defines the mapping of individual medications to drug classes. Protocol Section 5.1.1 references medication classes implicitly via maintenance therapy definitions (e.g., 'Lenalidomide monotherapy' = IMMUNOMOD class).","Source: CL_MMA_ROLLUP defines medication-to-class mapping (CL_MED_ABBR -> CL_MED_CLASS). Classes include PROTINHIB, IMMUNOMOD, ACD38, STEROID, MUSTARD, ABCMA, etc. Applied to lot1_induction_meds to determine which drug classes are present in each patient's induction regimen.","lot_program.R lines 2891-2893 (class_flag_exprs): Dynamic SQL generation: max(case when im.MED_CLASS = '[CLASS]' then 1 else 0 end) as LOT1_CLASS_[CLASS]. Used in med_summary CTE at line 3390.",YYY,"Spec=Y: Correctly derives class flags from med flags via CL_MMA_ROLLUP. Protocol=Y: Drug class categorization consistent with NCCN/FDA classifications. Code=Y: Implements via max(case when MED_CLASS=...) which is equivalent.",,,"No discrepancy found. Aligned with protocol."
"Section A: LOT1 Base Variables",LOT1_BASE_DISCON_DT,"LOT1 Base Discontinue Date","The date when all induction regimen medications (and their permissible substitutions) have their last MAP_END_DT. Calculated as max(MAP_END_DT) for all MAPs where MAP_MED_TYPE is in the induction regimen or is a permissible substitution, and MAP_START_DT >= LOT1_START_DT. If ENDDATE - LOT1_BASE_DISCON_DT < 90 days, then set to missing (insufficient follow-up to confirm true discontinuation).","Protocol Section 5.1.1 (LOT end date, item 2): 'Discontinuation of all agents in the regimen: Discontinuation is defined as the run-out date of all MM treatments in the LOT.' Protocol also defines permissible substitutions that do not advance the LOT (rituximab/hyaluronidase, daratumumab/hyaluronidase, reference/biosimilar, bortezomib/ixazomib for maintenance).","Source: MAP_STACKED joined to base_meds (induction + permissible subs from permissible_subs table). max(MAP_END_DT) where MAP_MED_TYPE matches base_meds and MAP_START_DT >= LOT1_START_DT. The 90-day confirmation gap uses OBS_END_DT from lot_patient_input (derived from T_MEMBER_CONT_ENROLLMENT, T_DOD).","lot_program.R lines 3360-3381 (S10_lot1_base, discon_raw and discon CTEs): discon_raw = max(MAP_END_DT) as RAW_DISCON_DT from map_stacked joined to base_meds (lines 3360-3370). discon CTE applies 90-day gap check: CASE WHEN datediff(OBS_END_DT, RAW_DISCON_DT) >= 90 THEN RAW_DISCON_DT ELSE NULL END (lines 3372-3381). cfg$lot_discon_gap_days=90 (line 73). base_meds CTE includes permissible subs via UNION with permissible_subs table (lines 3346-3354).",YYY,"Spec=Y: Correctly defines discon as max MAP_END_DT with 90-day gap confirmation and permissible subs. Protocol=Y: Matches discontinuation definition in Section 5.1.1. Code=Y: Implements all three components (base meds + permissible subs, max MAP_END_DT, 90-day gap check).",,,"No discrepancy found. Aligned with protocol. The spec's 90-day threshold for setting discon to missing is correctly implemented in code using cfg$lot_discon_gap_days=90."
"Section A: LOT1 Base Variables",LOT1_BASE_MEDS,"LOT1 induction regimen medications","A concatenated string of medication abbreviations (sorted alphabetically, space-separated) representing all induction regimen medications identified during the 60-day window. For example, if LOT1_MED_BORT=1 and LOT1_MED_LENA=1 and LOT1_MED_CARF=1 then LOT1_BASE_MEDS = 'BORT CARF LENA'.","Protocol Section 5.1.1 (LOT regimen): 'A LOT regimen includes all MM therapies received within 60 days.' Protocol Section 5.1.1 (Permissible substitutions): 'The line will be named according to the drug given for the longest duration within the line.' Note: This naming convention for substitutions applies to line naming, not to LOT1_BASE_MEDS which captures all meds in the window.","Derived field: concat_ws of sorted medication abbreviations from CL_MMA_ROLLUP. No direct CDM table mapping - this is an analytic variable derived from the MMA_MED/MAP_MED pipeline output.","lot_program.R line 3388 (S10_lot1_base, med_summary CTE): concat_ws(' ', sort_array(collect_set(im.MED_ABBR))) AS LOT1_BASE_MEDS. Uses Spark's collect_set for distinct values, sort_array for alphabetical order, concat_ws for space-separated string.",YYY,"Spec=Y: Correctly defines as string of medication abbreviations. Protocol=Y: Consistent with regimen identification. Code=Y: Implements with sort_array(collect_set()) for deterministic ordering.",,,"No discrepancy found. Aligned with protocol."
"Section A: LOT1 Base Variables",LOT1_BASE_LENGTH,"Length of LOT1 BASE","The number of days of the LOT1 Base period. If LOT1_BASE_DISCON_DT is not missing: LOT1_BASE_DISCON_DT - LOT1_START_DT + 1. If LOT1_BASE_DISCON_DT is missing: ENDDATE - LOT1_START_DT + 1.","Protocol Section 5.1.1 (LOT end date): The LOT continues until the earliest of discontinuation, substitution, unplanned SCT, death, disenrollment, study end, or maintenance end. Length is implicitly defined as the duration from LOT start to LOT end.","Derived field: Calculated from LOT1_START_DT, LOT1_BASE_DISCON_DT, LOT1_BASE_1ST_ADD_MED_DT, and OBS_END_DT. No direct CDM table mapping.","lot_program.R lines 3447-3455 (S10_lot1_base, final SELECT): CASE WHEN LOT1_BASE_1ST_ADD_MED_DT IS NOT NULL AND (LOT1_BASE_DISCON_DT IS NULL OR LOT1_BASE_1ST_ADD_MED_DT <= LOT1_BASE_DISCON_DT) THEN datediff(LOT1_BASE_1ST_ADD_MED_DT, LOT1_START_DT) + 1 WHEN LOT1_BASE_DISCON_DT IS NOT NULL THEN datediff(LOT1_BASE_DISCON_DT, LOT1_START_DT) + 1 ELSE datediff(OBS_END_DT, LOT1_START_DT) + 1 END.",NYY,"Spec=N: Spec only considers two cases (discon_dt present or missing). Protocol=Y: LOT end includes medication add as a terminating event. Code=Y: Correctly handles three cases: (1) add-med ends base before discon, (2) discon ends base, (3) fallback to OBS_END_DT.",,,"Discrepancy: The spec defines LOT1_BASE_LENGTH with only two branches (discon present vs missing) but does not account for the LOT1_BASE_1ST_ADD_MED_DT case. The R code correctly adds a third branch: if a new medication is added (LOT1_BASE_1ST_ADD_MED_DT) before discontinuation, the base period ends at the add-med date. This is consistent with the protocol (Section 5.1.1 item 1: substitution of a new MM treatment ends the LOT). The spec is incomplete."
"Section A: LOT1 Base Variables",LOT1_BASE_1ST_ADD_MED_DT,"Day before earliest date of a different medication occurring during induction during LOT1 BASE","The day before the earliest MAP_START_DT of a medication [MED] that is NOT in LOT1_BASE_MEDS (and is not a permissible substitution), where MAP_START_DT falls between LOT1_START_DT and LOT1_BASE_DISCON_DT (or OBS_END_DT if discon is missing). If multiple [MED]s on the same earliest date, one is selected (spec says random; code uses min for determinism). Set to missing if no such MAPs are found.","Protocol Section 5.1.1 (LOT end date, item 1): 'Substitution of a new MM treatment after the initial agent(s)' ends the LOT. The LOT continues until a new agent not in the regimen is introduced. Permissible substitutions (rituximab/hyaluronidase, daratumumab/hyaluronidase, reference/biosimilar, bortezomib/ixazomib) do not count as new agents.","Source: MAP_STACKED anti-joined against base_meds (induction meds + permissible subs). Filters MAPs where MAP_MED_TYPE is NOT in base_meds, MAP_START_DT >= LOT1_START_DT, and MAP_START_DT <= coalesce(LOT1_BASE_DISCON_DT, OBS_END_DT). Returns min(MAP_START_DT) - 1 day.","lot_program.R lines 3413-3441 (S10_lot1_base): first_add_candidates CTE: anti-join map_stacked against base_meds (WHERE bm.MED_ABBR IS NULL) with date filters (lines 3413-3424). first_add_dt CTE: min(MAP_START_DT) as ADD_START_DT (lines 3426-3429). first_add_pick CTE: date_sub(ADD_START_DT, 1) as LOT1_BASE_1ST_ADD_MED_DT, min(MAP_MED_TYPE) as LOT1_BASE_1ST_ADD_MED for ties (lines 3431-3441). Comment at line 3435: 'Spec says random for same-day ties; we use min() for determinism (deliberate deviation)'.",YYN,"Spec=Y: Correctly defines as day before earliest non-base-med MAP. Protocol=Y: Matches Section 5.1.1 new agent rule. Code=N (minor): Code uses min(MAP_MED_TYPE) for same-day ties instead of random selection as spec states. This is a deliberate, documented deviation for reproducibility.",,,"Minor discrepancy: Spec states 'select one of them at random' for same-day ties. Code uses min(MAP_MED_TYPE) instead for deterministic results (documented at line 3435). The MAP_MED_TYPE selection only affects LOT1_BASE_1ST_ADD_MED name, not the date. This is a reasonable implementation choice for reproducibility."
"Section A: LOT1 Base Variables",LOT1_BASE_1ST_ADD_MED,"Name of earliest medication add during LOT1 BASE","The MAP_MED_TYPE (medication abbreviation) of the earliest added medication identified when defining LOT1_BASE_1ST_ADD_MED_DT. Set to missing if LOT1_BASE_1ST_ADD_MED_DT is missing.","Protocol Section 5.1.1 (LOT end date, item 1): The new agent that triggers a line transition is identified. The protocol does not explicitly name this variable but the concept is implicit in 'substitution of a new MM treatment after the initial agent(s).'","Derived field: MAP_MED_TYPE from MAP_STACKED for the claim identified in LOT1_BASE_1ST_ADD_MED_DT logic. Traces back to CL_MMA_CODELIST -> CL_MMA_ROLLUP medication abbreviations.","lot_program.R line 3436 (S10_lot1_base, first_add_pick CTE): min(c.MAP_MED_TYPE) AS LOT1_BASE_1ST_ADD_MED. Selected from first_add_candidates joined to first_add_dt on matching PATID and MAP_START_DT = ADD_START_DT.",YYN,"Spec=Y: Correctly defined as medication name from add-med logic. Protocol=Y: Implicit in LOT transition rules. Code=N (minor): Uses min() instead of random for tie-breaking, same as LOT1_BASE_1ST_ADD_MED_DT deviation.",,,"Minor discrepancy: Same tie-breaking deviation as LOT1_BASE_1ST_ADD_MED_DT - code uses min() instead of random. See LOT1_BASE_1ST_ADD_MED_DT row for details."
