name,value,description
DATABRICKS_DSN,RWDE,ODBC DSN
DATABRICKS_CATALOG,hive_metastore,Catalog for all reads and writes
OPTUM_CDM_SCHEMA,clnprw_optum,Optum CDM schema
USE_QUARTERLY_TABLES,TRUE,Read the cumulative quarterly CDM tables
STUDY_START,2016-01-01,Study period start; the cohort must not index before it
STUDY_END,2026-03-31,Study period end; picks the quarterly table suffix and the cohort must not run past it
CODELIST_DIR,/mnt/code/codelist,Where the production code lists live
PERSIST_TO_SCHEMA,TRUE,Write the outputs to the schema
CENSOR_AT_DISENROLLMENT,FALSE,Primary analysis - disenrollment does not cap follow-up
INDUCTION_WINDOW_DAYS,60,LOT1 induction window
INDUCTION_WINDOW_DAYS_LOT_N,30,Induction window for LOT2 and later
MAP_DISCON_GAP_DAYS,90,MAP-level discontinuation gap
LOT_DISCON_CONFIRM_DAYS,90,Observation required after a run-out before it is a discontinuation
MEDICAL_DAY_SUPPLY,28,Day supply assumed for medical claims
SCT_AUTO_WINDOW_DAYS,13,AUTO transplant detection window
SCT_AUTO_GAP_DAYS,60,AUTO transplant gap
SCT_TANDEM_DAYS,180,Tandem transplant window
CART_CONSOLIDATION_DAYS,45,New agents within this of CAR-T are consolidation
ALLO_LOT_SPAN,single_day,An ALLO line spans only the transplant date
MAX_LOT,5,Highest line number built
FACE_VALIDITY_FATAL,FALSE,Stop the build when a face-validity check falls outside its band (default: report only)
COHORT_STATUS_TABLE,,What the cohort build calls its run-status table before the prefix (blank = try the usual names)
COHORT_PREFIX,,The cohort build's prefix for that table (blank = this run's own prefix)
APPLY_NO_BELANTAMAB,TRUE,Drop patients with belantamab in any LOT
APPLY_CART_INDUCTION_RULE,TRUE,A CAR-T inside LOT1's induction window belongs to LOT1
BELANTAMAB_MED_ABBR,BELA,How belantamab is named in MED_ABBR
APPLY_MELP_RULE,simplified,The study's melphalan rule; only off is accepted otherwise and it needs LOT_CONTRACT_OVERRIDE
APPLY_OWN_RETURN_FOLD,TRUE,a drug of the line's own regimen returning after a gap does not open the next line (LOT_RULES.md 4.3)
APPLY_MAP_FOLDIN,TRUE,A prior line's agent returning joins the line it returns in when one agent advanced the line in between
MELP_MED_ABBR,MELP,How melphalan is named in MED_ABBR
MELP_EXPOSURE_DAYS,30,Doses closer together than this are one administration
MELP_SIMPLE_COURSE_DAYS,28,Simplified mode: a course covering this many days or fewer outside induction does not advance on its own
